call_id,ticker,data_call,n_gestores,n_analistas,distancia_de_tom,sinal_limpo,tom_da_call,ret_1mes,ret_3meses,no_sinal_operavel,motivo
BKNG_2013Q3,BKNG,2013-11-07,5.0,11.0,0.3636,0.0238,0.6014,0.1162,0.1438,True,classificada — no sinal operável
BKNG_2013Q4,BKNG,2014-02-20,4.0,15.0,0.2679,0.0239,0.4088,-0.0445,-0.1133,True,classificada — no sinal operável
BKNG_2014Q1,BKNG,2014-05-08,3.0,12.0,0.2971,-0.0165,0.4676,0.129,0.1678,True,classificada — no sinal operável
BKNG_2014Q2,BKNG,2014-08-11,3.0,13.0,0.2957,-0.0372,0.51,-0.0817,-0.1436,True,classificada — no sinal operável
BKNG_2014Q3,BKNG,2014-11-04,3.0,10.0,0.2696,-0.0332,0.402,0.0153,-0.0762,True,classificada — no sinal operável
BKNG_2014Q4,BKNG,2015-02-20,3.0,10.0,0.2627,-0.0674,0.4694,-0.0311,-0.0072,True,classificada — no sinal operável
BKNG_2015Q1,BKNG,2015-05-07,3.0,14.0,0.2933,-0.0444,0.5252,-0.0376,0.1037,True,classificada — no sinal operável
BKNG_2015Q2,BKNG,2015-08-05,4.0,11.0,0.2932,-0.0328,0.51,-0.1011,0.0612,True,classificada — no sinal operável
BKNG_2015Q3,BKNG,2015-11-09,4.0,13.0,0.2911,-0.0074,0.4551,-0.0428,-0.2723,True,classificada — no sinal operável
BKNG_2015Q4,BKNG,2016-02-17,4.0,11.0,0.29,-0.0108,0.4702,0.0851,0.0309,True,classificada — no sinal operável
BKNG_2016Q1,BKNG,2016-05-04,4.0,14.0,0.3702,0.0327,0.4585,0.0381,0.0935,True,classificada — no sinal operável
BKNG_2016Q2,BKNG,2016-08-05,4.0,15.0,0.3207,-0.0045,0.4666,0.0151,0.0159,True,classificada — no sinal operável
BKNG_2016Q3,BKNG,2016-11-07,4.0,15.0,0.401,0.0833,0.6243,-0.0084,0.0397,True,classificada — no sinal operável
BKNG_2016Q4,BKNG,2017-02-27,5.0,18.0,0.3883,0.069,0.5562,0.0496,0.0939,True,classificada — no sinal operável
BKNG_2017Q1,BKNG,2017-05-09,4.0,17.0,0.349,0.0412,0.5283,0.0208,0.1053,True,classificada — no sinal operável
BKNG_2017Q2,BKNG,2017-08-08,4.0,15.0,0.3359,-0.0055,0.4651,-0.0341,-0.0039,True,classificada — no sinal operável
BKNG_2017Q3,BKNG,2017-11-06,5.0,18.0,0.4439,0.1358,0.4251,-0.0158,0.0778,True,classificada — no sinal operável
BKNG_2017Q4,BKNG,2018-02-27,5.0,,0.3932,,0.6863,0.0018,0.0122,False,"distância de tom OK, mas confundidor ausente (analyst_tone, analyst_tone_distance)"
BKNG_2018Q1,BKNG,2018-05-09,3.0,13.0,0.2225,-0.038,0.4351,0.0422,-0.0024,True,classificada — no sinal operável
BKNG_2018Q2,BKNG,2018-08-09,3.0,12.0,0.2502,-0.0873,0.4314,-0.0048,0.0201,True,classificada — no sinal operável
BKNG_2018Q3,BKNG,2018-11-05,3.0,12.0,0.268,0.093,0.4095,-0.0535,-0.0561,True,classificada — no sinal operável
